보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
범천2동-431,1,부산광역시 부산진구 안창로 10번다길 17-3호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-432,1,부산광역시 부산진구 안창로 10번다길 20호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-433,1,부산광역시 부산진구 안창로 22번가길 26호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-434,1,부산광역시 부산진구 안창로 22번가길 16호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-435,1,부산광역시 부산진구 안창로 22번가길 8-1호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-436,1,부산광역시 부산진구 안창로 22번길 5-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-437,1,부산광역시 부산진구 안창로 14번길 38호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-438,1,부산광역시 부산진구 안창로 10번길 66호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-439,1,부산광역시 부산진구 안창로 10번길 66-5호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-440,1,부산광역시 부산진구 안창로 10번길 66-10호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-441,1,부산광역시 부산진구 안창로 10번길 66-15호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-442,1,부산광역시 부산진구 안창로 10번나길 17호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-443,1,부산광역시 부산진구 안창로 10번나길 9호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-444,1,부산광역시 부산진구 안창로 10번나길 6-2호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-445,1,부산광역시 부산진구 안창로 10번나길 4-3호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-446,1,부산광역시 부산진구 안창로 10번나길 6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-447,1,부산광역시 부산진구 안창로 10번길 54-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-448,1,부산광역시 부산진구 안창로 14번길 70호 오른쪽,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-449,1,부산광역시 부산진구 안창로 14번길 70호 정면,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-450,1,부산광역시 부산진구 안창로 14번길 78호 춘해유치원 주차장 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-451,1,부산광역시 부산진구 안창로 60번길 6-20호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-452,1,부산광역시 부산진구 안창로 60번길 6-25호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-453,1,부산광역시 부산진구 안창로 60번길 6-47호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-454,1,부산광역시 부산진구 안창로 60번길 6-53호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-455,1,부산광역시 부산진구 안창로 60번길 6-11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-456,1,부산광역시 부산진구 안창로 60번길 6-1호 앞 도로,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-457,1,부산광역시 부산진구 안창로 60번길 14호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-458,1,부산광역시 부산진구 안창로 60번길 14-6호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-459,1,부산광역시 부산진구 안창로 60번길 14-22호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-460,1,부산광역시 부산진구 안창로 72번길 128호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-461,1,부산광역시 부산진구 안창로 72번길 127-12호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-462,1,부산광역시 부산진구 안창로 72번길 122호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-463,1,부산광역시 부산진구 안창로 72번길 18-1호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-464,1,부산광역시 부산진구 안창로 72번길 18-15호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-465,1,부산광역시 부산진구 안창로 72번길 18-17호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-466,1,부산광역시 부산진구 안창로 72번길 22호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-467,1,부산광역시 부산진구 안창로 72번길 22-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-468,1,부산광역시 부산진구 안창로 72번길 29호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-469,1,부산광역시 부산진구 안창로 72번길 37-3호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-470,1,부산광역시 부산진구 안창로 72번길 42호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-471,1,부산광역시 부산진구 안창로 72번길 48호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-472,1,부산광역시 부산진구 안창로 72번길 46-5호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-473,1,부산광역시 부산진구 안창로 72번길 122호 우측 전용주,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-474,1,부산광역시 부산진구 안창로 72번길 113호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-475,1,부산광역시 부산진구 안창로 72번길 101호 뒷편 기숙사 담장,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-476,1,부산광역시 부산진구 범천로10번길 12-1,,,,2021,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-477,1,부산광역시 부산진구 안창로 72번길 7-10호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-478,1,부산광역시 부산진구 안창로 72번길 55호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-479,1,부산광역시 부산진구 안창로 72번길 50-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-480,1,부산광역시 부산진구 안창로 72번길 64-3호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-481,1,부산광역시 부산진구 안창로 72번길 64-6호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-482,1,부산광역시 부산진구 안창로 72번길 64-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-483,1,부산광역시 부산진구 안창로 72번길 64-7호 위 전주,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-484,1,부산광역시 부산진구 안창로 72번길 98호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-485,1,부산광역시 부산진구 안창로 72번길 90호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-486,1,부산광역시 부산진구 안창로 72번길 88호 옆,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-486,1,부산광역시 부산진구 안창로 72번길 80-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-487,1,부산광역시 부산진구 안창로 72번길 86호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-488,1,부산광역시 부산진구 안창로 72번길 81-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-489,1,부산광역시 부산진구 안창로 72번길 82호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-490,1,부산광역시 부산진구 범천로12번길 8,,,,2021,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-491,1,부산광역시 부산진구 안창로 72번길 76-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-492,1,부산광역시 부산진구 안창로 72번길 73호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-493,1,부산광역시 부산진구 안창로 72번길 69호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-494,1,부산광역시 부산진구 안창로 72번길 67호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-495,1,부산광역시 부산진구 안창로 84-11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-496,1,부산광역시 부산진구 안창로 72번길 53-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-497,1,부산광역시 부산진구 안창로 72번길 53-10호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-498,1,부산광역시 부산진구 안창로 72번길 89-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-499,1,부산광역시 부산진구 안창로 72번길 99-5호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-500,1,부산광역시 부산진구 안창로 72번길 134호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-501,1,부산광역시 부산진구 안창로 72번길 145호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-502,1,부산광역시 부산진구 신암로 52호 옆 범천2지구대 사이,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-503,1,부산광역시 부산진구 만리산로 67호,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-504,1,부산광역시 부산진구 안창로 92번길 14호,,,,2013,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-505,1,부산광역시 부산진구 엄광로 500번길 15-3호,,,,2013,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-506,1,부산광역시 부산진구 범천2동 신암로 84-1호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-507,1,부산광역시 부산진구 안창로72번길 79-2호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-508,1,부산광역시 부산진구 엄광로 485-12호,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-509,1,부산광역시 부산진구 안창로72번길 18,,,,2015,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-510,1,부산광역시 부산진구 엄광로 500번길 8-19호,,,,2013,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-511,1,부산광역시 부산진구 신암로 59-8호 앞,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-512,1,부산광역시 부산진구 망양로 945번길 34호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-513,1,부산광역시 부산진구 만리산로 63번길 9-1호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-514,1,부산광역시 부산진구 엄광로 501-8호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-515,1,부산광역시 부산진구 만리산로 36번길 6호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-516,1,부산광역시 부산진구 안창로 72번길 76호,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-517,1,부산광역시 부산진구 만리산로 4호 쌈지공원(1),,,,2013,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-518,1,부산광역시 부산진구 만리산로 4호 쌈지공원(2),,,,2013,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-519,1,부산광역시 부산진구 만리산로 4호 쌈지공원(3),,,,2013,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-520,1,부산광역시 부산진구 안창로 10번길 47호 앞,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-521,1,부산광역시 부산진구 안창로 72번길 80-5호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-522,1,부산광역시 부산진구 안창로 92번길 42-4호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-523,1,부산광역시 부산진구 안창로 72번길 132호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-524,1,부산광역시 부산진구 엄광로 500번길 15-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-525,1,부산광역시 부산진구 범천로12번길 8,,,,2021,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-526,1,부산광역시 부산진구 신암로 50-3,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-527,1,부산광역시 부산진구 만리산로73번길 1-2,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-528,1,부산광역시 부산진구 신암로 51-8,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-529,1,부산광역시 부산진구 신암로 51-8 건축물,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-530,1,부산광역시 부산진구 안창로92번길 22-4,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-531,1,부산광역시 부산진구 만리산로75번길 29,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-532,1,부산광역시 부산진구 안창로72번길 18-3,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-533,1,부산광역시 부산진구 안창로72번길 86-3,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-534,1,부산광역시 부산진구 망양로945번길 8 앞쪽 우측,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-535,1,부산광역시 부산진구 망양로945번길 8 뒷편 좌측,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
범천2동-536,1,부산광역시 부산진구 망양로 971-5 우측벽부,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
