"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"다운동 188[13-43]",1,울산광역시 중구 오산1길 8,,35.55412009,129.2808414,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 189[13-42]",1,울산광역시 중구 오산1길 16,,35.55394337,129.2814273,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 190[13-41]",1,울산광역시 중구 909-10번지,,35.55399966,129.2817941,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 191[13-40]",1,울산광역시 중구 오산1길 26,,35.55375267,129.2822182,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 192[13-39]",1,울산광역시 중구 오산1길 34,,35.55366496,129.2827455,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 193[13-38]",1,울산광역시 중구 오산1길 37,,35.55359081,129.2833634,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 194[13-37]",1,울산광역시 중구 오산1길 39,,35.5534561,129.2833344,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 195[13-36]",1,울산광역시 중구 내오산로 69,,35.55319341,129.2832101,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 196[13-32]",1,울산광역시 중구 일중로 2-1,,35.5532391,129.2839901,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 197[13-31]",1,울산광역시 중구 일중로 2-3,,35.55322743,129.2841229,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 198[13-30]",1,울산광역시 중구 일중로 2-1,,35.55323527,129.2839901,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 199[13-29]",1,울산광역시 중구 오산2길 14-3,,35.55299594,129.2848142,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 200[13-35]",1,울산광역시 중구 오산2길 2,,35.55343035,129.2838424,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 201[13-34]",1,울산광역시 중구 오산2길 8,,35.55332073,129.2842756,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 202[13-33]",1,울산광역시 중구 오산2길 14,,35.55322256,129.2846938,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 203[13-01]",1,울산광역시 중구 난곡로 7,,35.55315401,129.2850679,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 204[13-02]",1,울산광역시 중구 오산2길 26,,35.55307241,129.2854433,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 205[13-03]",1,울산광역시 중구 오산2길 30,,35.55300518,129.2858554,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 206[13-26]",1,울산광역시 중구 오산2길 28-6,,35.55283919,129.2855585,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 207[13-27]",1,울산광역시 중구 오산2길 28-8,,35.55273319,129.2854446,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 208[13-28]",1,울산광역시 중구 오산3길 4,,35.55253281,129.2857216,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 209[13-22]",1,울산광역시 중구 오산3길 12,,35.55232844,129.2863415,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 210[13-23]",1,울산광역시 중구 오산4길 7,,35.55255821,129.2868124,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 211[13-21]",1,울산광역시 중구 오산3길 14,,35.55227587,129.2865326,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 212[13-24]",1,울산광역시 중구 오산4길 6-1,,35.55269347,129.2863791,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 213[13-25]",1,울산광역시 중구 오산4길 6-3,,35.55266925,129.2861982,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 214[13-04]",1,울산광역시 중구 오산2길 34,,35.55295558,129.2860953,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 215[13-05]",1,울산광역시 중구 오산2길 40,,35.55282878,129.2865948,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 216[13-06]",1,울산광역시 중구 오산2길 44,,35.55278952,129.2869543,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 217[13-07]",1,울산광역시 중구 오산2길 44-1,,35.55277734,129.2870649,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 218[13-08]",1,울산광역시 중구 오산2길 50,,35.55279613,129.287399,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 219[13-18]",1,울산광역시 중구 오산5길 8,,35.5524783,129.2874621,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 220[13-17]",1,울산광역시 중구 오산5길 8,,35.5524783,129.2874621,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 221[13-16]",1,울산광역시 중구 오산5길 12,,35.55227244,129.2874825,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 222[13-19]",1,울산광역시 중구 오산3길 19-5,,35.55250055,129.2869976,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 223[13-20]",1,울산광역시 중구 오산3길 20,,35.55218791,129.2868392,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 224[13-15]",1,울산광역시 중구 오산3길 26,,35.55196602,129.2872921,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 225[13-14]",1,울산광역시 중구 오산5길 19,,35.55183374,129.287631,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 226[13-13]",1,울산광역시 중구 오산3길 34,,35.5517855,129.2878938,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 227[10-12]",1,울산광역시 중구 오산2길 56-15,,35.55199618,129.2881672,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 228[13-11]",1,울산광역시 중구 오산2길 56-11,,35.5522027,129.2881461,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 229[13-10]",1,울산광역시 중구 오산2길 56-7,,35.55247692,129.2881329,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 230[13-09]",1,울산광역시 중구 오산2길 56-1,,35.55288144,129.2881061,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 231[14-29]",1,울산광역시 중구 태화로 122,,35.55309231,129.2892498,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 232[14-28]",1,울산광역시 중구 태화로 122,,35.55309231,129.2892498,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 233[14-27]",1,울산광역시 중구 태화로 126,,35.5531164,129.2897132,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 234[14-26]",1,울산광역시 중구 오산7길 1,,35.5529756,129.290162,2017,전용주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 235[14-30]",1,울산광역시 중구 오산8길 1,,35.55294414,129.2905653,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 236[14-33]",1,울산광역시 중구 태화로 134-1,,35.55312318,129.2907905,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 237[14-35]",1,울산광역시 중구 오산2길 102,,35.55296833,129.2913545,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 238[14-43]",1,울산광역시 중구 오산2길 108,,35.55290989,129.2918500098,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 239[14-39]",1,울산광역시 중구 오산10길 17,,35.55197936,129.2916299,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 240[14-38]",1,울산광역시 중구 오산6길 28,,35.5519355,129.2911381,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 241[14-01]",1,울산광역시 중구 오산6길 20,,35.55205377,129.2903714,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 242[14-23]",1,울산광역시 중구 오산7길 13,,35.55221295,129.2902033,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 243[14-22]",1,울산광역시 중구 오산3길 55-13,,35.55198523,129.2895882,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 244[14-21]",1,울산광역시 중구 오산6길 8,,35.5519788,129.2891866,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 245[14-25]",1,울산광역시 중구 오산7길 3,,35.55280295,129.2901665,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 246[14-24]",1,울산광역시 중구 오산7길 6,,35.55248976,129.2900208,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 247[14-31]",1,울산광역시 중구 오산8길 8,,35.55257238,129.2903447,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 248[14-32]",1,울산광역시 중구 오산9길 12,,35.55237831,129.2907527,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 249[14-34]",1,울산광역시 중구 오산9길 6,,35.55270689,129.2907321,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 250[14-36]",1,울산광역시 중구 오산2길 98-5,,35.55267468,129.2913683,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 251[14-37]",1,울산광역시 중구 오산2길 98-9,,35.55244481,129.2913686,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 252[14-40]",1,울산광역시 중구 오산10길 12,,35.55231385,129.2917638,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 253[14-41]",1,울산광역시 중구 오산10길 9,,35.55243582,129.2919103,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 254[14-42]",1,울산광역시 중구 오산10길 2,,35.55287469,129.2921681,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 255[14-03]",1,울산광역시 중구 오산10길 26,,35.55154069,129.2913611,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 256[14-13]",1,울산광역시 중구 오산10길 42,,35.55063766,129.2907498,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 257[14-12]",1,울산광역시 중구 오산10길 45,,35.55037162,129.2906469,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 258[14-11]",1,울산광역시 중구 오산3길 72,,35.55055136,129.2903317,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 259[14-10]",1,울산광역시 중구 오산3길 68,,35.55068277,129.290085,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 260[14-09]",1,울산광역시 중구 오산3길 63,,35.55091207,129.2899648,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 261[14-14]",1,울산광역시 중구 오산3길 58,,35.55107761,129.2894153,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 262[14-18]",1,울산광역시 중구 오산3길 51,,35.55135509,129.2893188,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 263[14-19]",1,울산광역시 중구 오산3길 48,,35.55136268,129.2888103,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 264[14-20]",1,울산광역시 중구 오산3길 45-3,,35.55174391,129.2888683,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 265[14-17]",1,울산광역시 중구 오산3길 51-3,,35.55155766,129.2891885,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 266[14-15]",1,울산광역시 중구 오산3길 55-8,,35.55145179,129.2898503,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 267[14-16]",1,울산광역시 중구 오산3길 55-12,,35.55167504,129.2898276,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 268[14-06]",1,울산광역시 중구 오산7길 21,,35.5516621,129.2902332,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 269[14-07]",1,울산광역시 중구 오산7길 28,,35.55136006,129.2900797,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 270[14-08]",1,울산광역시 중구 오산7길 25-13,,35.55112054,129.2910547,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 271[14-04]",1,울산광역시 중구 오산8길 30,,35.55137054,129.2907488,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 272[14-05]",1,울산광역시 중구 오상8길 22,,35.55161175,129.2904672,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 273[14-02]",1,울산광역시 중구 오산9길 24,,35.55169353,129.2907987,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 274[01-28]",1,울산광역시 중구 운곡길 1,,35.55635833,129.2752555,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 275[01-29]",1,울산광역시 중구 운곡길 10,,35.55664471,129.2759001,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 276[01-36]",1,울산광역시 중구 운곡안길 5,,35.5564254,129.2761815,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 277[01-37]",1,울산광역시 중구 운곡안길 7,,35.55635296,129.276237,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 278[01-38]",1,울산광역시 중구 운곡안길 13-1 밑,,35.55663186,129.2769729,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 279[01-39]",1,울산광역시 중구 운곡안길 17 밑,,35.55682677,129.2772678,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 280[01-40]",1,울산광역시 중구 운곡안길 21,,35.55710621,129.2771557,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 281[01-41]",1,울산광역시 중구 운곡안길 25,,35.55756174,129.277121,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 282[01-42]",1,울산광역시 중구 운곡안길 27,,35.55766995,129.277019,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 283[01-32]",1,울산광역시 중구 운곡안길 33,,35.55769624,129.2766681,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 284[01-33]",1,울산광역시 중구 운곡안길 41-1,,35.55718996,129.2769952,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 285[01-34]",1,울산광역시 중구 운곡안길 47,,35.55681019,129.2766503,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 286[01-35]",1,울산광역시 중구 운곡안길 50,,35.55672325,129.2762945,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 287[01-30]",1,울산광역시 중구 운곡길 18,,35.55703404,129.2763357,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 288[01-31]",1,울산광역시 중구 운곡길 28,,35.55773963,129.2761498,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 289[01-15]",1,울산광역시 중구 운곡길 40,,35.55823969,129.2754217,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 290[01-14]",1,울산광역시 중구 운곡길 44,,35.55843688,129.2751408,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 291[01-13]",1,울산광역시 중구 운곡길 49,,35.55848397,129.2746727,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 292[03-38]",1,울산광역시 중구 운곡길 53,,35.55862808,129.2744547,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 293[03-37]",1,울산광역시 중구 운곡길 58,,35.55882183,129.2740475,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 294[03-36]",1,울산광역시 중구 운곡길 66,,35.55840239,129.2735571,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 295[03-35]",1,울산광역시 중구 운곡길 70,,35.55811758,129.2733292,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 296[01-10]",1,울산광역시 중구 운곡1길 60,,35.5580345,129.2737927,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 297[01-11]",1,울산광역시 중구 운곡1길 53,,35.55826617,129.2742098,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 298[01-12]",1,울산광역시 중구 운곡1길 50,,35.55847585,129.2741873,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 299[01-07]",1,울산광역시 중구 운곡8길 28-4,,35.55804387,129.2744673,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 300[01-08]",1,울산광역시 중구 운곡8길 28,,35.55760171,129.2740104,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"다운동 301[01-27]",1,울산광역시 중구 운곡길 5,,35.55653909,129.2754498,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
