"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
17-196,1,,서울특별시 양천구 신정4동 968-11(은행정5길40),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-197,1,,서울특별시 양천구 신정4동 989-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-198,1,,서울특별시 양천구 신정4동 968-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-199,1,,서울특별시 양천구 신정4동 968-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-200,1,,서울특별시 양천구 신정4동 968-14(은행정1길19-6),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-201,1,,서울특별시 양천구 신정4동 997-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-202,1,,서울특별시 양천구 신정4동 1008-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-203,1,,서울특별시 양천구 신정4동 1008-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-204,1,,서울특별시 양천구 신정4동 1004-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-205,1,,서울특별시 양천구 신정4동 1008-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-206,1,,서울특별시 양천구 신정4동 1008-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-207,1,,서울특별시 양천구 신정4동 1008-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-208,1,,서울특별시 양천구 신정4동 892-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-209,1,,서울특별시 양천구 신정4동 1004-4(양목4길5),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-210,1,,서울특별시 양천구 신정4동 1004-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-211,1,,서울특별시 양천구 신정4동 1005-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-212,1,,서울특별시 양천구 신정4동 1005-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-213,1,,서울특별시 양천구 신정4동 1005-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-214,1,,서울특별시 양천구 신정4동 1005-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-215,1,,서울특별시 양천구 신정4동 995-3휘버스APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-216,1,,서울특별시 양천구 신정4동 995-3휘버스APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-217,1,,서울특별시 양천구 신정4동 996-13(양목1길37),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-218,1,,서울특별시 양천구 신정4동 995-3휘버스APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-219,1,,서울특별시 양천구 신정4동 997-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-220,1,,서울특별시 양천구 신정4동 1001양목초교,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-221,1,,서울특별시 양천구 신정4동 1002-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-222,1,,서울특별시 양천구 신정4동 998-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-223,1,,서울특별시 양천구 신정4동 998-27(양목5길24),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-224,1,,서울특별시 양천구 신정4동 998-22,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-225,1,,서울특별시 양천구 신정4동 998-24(양목초교),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-226,1,,서울특별시 양천구 신정4동 1002-15(양목초교),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-227,1,,서울특별시 양천구 신정4동 1002-18(양목10길16)양목초교,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-228,1,,서울특별시 양천구 신정4동 1008-18,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-229,1,,서울특별시 양천구 신정4동 1003-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-230,1,,서울특별시 양천구 신정4동 1003-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-231,1,,서울특별시 양천구 신정4동 1003-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-232,1,,서울특별시 양천구 신정4동 1003-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-233,1,,서울특별시 양천구 신정4동 1011-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-234,1,,서울특별시 양천구 신정4동 890-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-235,1,,서울특별시 양천구 신정4동 1010-1(양목10길4),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-236,1,,서울특별시 양천구 신정4동 1010-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-237,1,,서울특별시 양천구 신정4동 989-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-238,2,,서울특별시 양천구 신정4동 1011-11(양목9길13),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-239,1,,서울특별시 양천구 신정4동 1011-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-240,1,,서울특별시 양천구 신정4동 957-9동사무소,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-241,1,,서울특별시 양천구 신정4동 995-3휘버스APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-242,1,,서울특별시 양천구 신정4동 995-3휘버스APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-243,1,,서울특별시 양천구 신정4동 995-3휘버스APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-244,1,,서울특별시 양천구 신정4동 1000-25,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-245,1,,서울특별시 양천구 신정4동 875-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-246,1,,서울특별시 양천구 신정4동 1012-4 건너편양목초교,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-247,1,,서울특별시 양천구 신정4동 928-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-248,1,,서울특별시 양천구 신정4동 1012-20,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-249,1,,서울특별시 양천구 신정4동 1012-21앞(양목초교),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-250,1,,서울특별시 양천구 신정4동 1001양목초교,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-251,1,,서울특별시 양천구 신정4동 984영상고,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-252,1,,서울특별시 양천구 신정4동 984영상고,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-253,1,,서울특별시 양천구 신정4동 1012-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-254,1,,서울특별시 양천구 신정4동 946-26,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-255,1,,서울특별시 양천구 신정4동 957-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-256,1,,서울특별시 양천구 신정4동 944-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-257,1,,서울특별시 양천구 신정4동 956-11(기와터2길4-1),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-258,1,,서울특별시 양천구 신정4동 956-14(기와터길6),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-259,1,,서울특별시 양천구 신정4동 957-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-260,1,,서울특별시 양천구 신정4동 956-2(기와터3길18),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-261,1,,서울특별시 양천구 신정4동 958-8(기와터4길11),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-262,1,,서울특별시 양천구 신정4동 957-26 건너,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-263,1,,서울특별시 양천구 신정4동 958-16(기와터4길3),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-264,1,,서울특별시 양천구 신정4동 958-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-265,1,,서울특별시 양천구 신정4동 958-22,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-266,1,,서울특별시 양천구 신정4동 957-24,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-267,1,,서울특별시 양천구 신정4동 957-27(기와터4길4-5),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-268,1,,서울특별시 양천구 신정4동 958-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-269,1,,서울특별시 양천구 신정4동 957-16(기와터4길),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-270,1,,서울특별시 양천구 신정4동 957-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-271,1,,서울특별시 양천구 신정4동 958-20,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-272,1,,서울특별시 양천구 신정4동 980-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-273,1,,서울특별시 양천구 신정4동 980-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-274,1,,서울특별시 양천구 신정동 980-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-275,1,,서울특별시 양천구 신정4동 981-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-276,1,,서울특별시 양천구 신정4동 980-10(기와터1길4),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-277,1,,서울특별시 양천구 신정4동 978-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-278,1,,서울특별시 양천구 신정4동 982-3(양목2길49),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-279,1,,서울특별시 양천구 신정4동 982-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-280,1,,서울특별시 양천구 신정4동 958-9백화연립,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-281,1,,서울특별시 양천구 신정4동 960-14(은행정8길29-10),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-282,1,,서울특별시 양천구 신정4동 959-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-283,1,,서울특별시 양천구 신정4동 959-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-284,1,,서울특별시 양천구 신정4동 959-17,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-285,1,,서울특별시 양천구 신정4동 959-20,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-286,1,,서울특별시 양천구 신정4동 979-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-287,1,,서울특별시 양천구 신정4동 959-31,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-288,1,,서울특별시 양천구 신정4동 959-30,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-289,1,,서울특별시 양천구 신정4동 959-27,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-290,1,,서울특별시 양천구 신정4동 964-13(은행정1길41),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-291,1,,서울특별시 양천구 신정4동 964-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-292,1,,서울특별시 양천구 신정4동 964-18(은행정1길37-2),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-293,1,,서울특별시 양천구 신정4동 964-22,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-294,1,,서울특별시 양천구 신정4동 964-21,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-295,1,,서울특별시 양천구 신정4동 964-27,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-296,1,,서울특별시 양천구 신정4동 979-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-297,1,,서울특별시 양천구 신정4동 978-8(기와터1길49-2),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-298,1,,서울특별시 양천구 신정4동 978-7(기와터1길21),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-299,1,,서울특별시 양천구 신정4동 979-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-300,1,,서울특별시 양천구 신정4동 978-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-301,1,,서울특별시 양천구 신정4동 979-24(기와터1길28-2),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-302,1,,서울특별시 양천구 신정4동 979-26,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-303,1,,서울특별시 양천구 신정4동 977-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-304,1,,서울특별시 양천구 신정4동 975-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-305,1,,서울특별시 양천구 신정4동 977-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-306,1,,서울특별시 양천구 신정4동 975-18(은행정9길6-2),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-307,1,,서울특별시 양천구 신정4동 975-19(은행정9길8),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-308,1,,서울특별시 양천구 신정4동 977-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-309,1,,서울특별시 양천구 신정4동 975-21,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-310,1,,서울특별시 양천구 신정4동 977-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-311,1,,서울특별시 양천구 신정4동 975-27,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-312,1,,서울특별시 양천구 신정4동 975-25,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-313,1,,서울특별시 양천구 신정4동 1004-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-314,1,,서울특별시 양천구 신정4동 975-28,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-315,1,,서울특별시 양천구 신정4동 975-30,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-316,1,,서울특별시 양천구 신정4동 975-1(은행정1길30),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-318,1,,서울특별시 양천구 신정4동 975-30(은행정어린이공원),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-320,1,,서울특별시 양천구 신정4동 975-30(옥상),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-321,1,,서울특별시 양천구 신정4동 975-30(옥상)(은행정9길24),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-322,1,,서울특별시 양천구 신정4동 970-30,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-323,1,,서울특별시 양천구 신정4동 976-13(은행정5길53),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-324,1,,서울특별시 양천구 신정4동 976-6(신월로88-2),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-325,1,,서울특별시 양천구 신정4동 974-20,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-326,1,,서울특별시 양천구 신정4동 974-18,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-327,1,,서울특별시 양천구 신정4동 974-17(은행정1길20),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-328,1,,서울특별시 양천구 신정4동 974-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-329,1,,서울특별시 양천구 신정4동 974-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-330,1,,서울특별시 양천구 신정4동 973-26(은행정1길12-14),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-331,1,,서울특별시 양천구 신정4동 973-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-332,1,,서울특별시 양천구 신정4동 973-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-333,1,,서울특별시 양천구 신정4동 974-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-334,1,,서울특별시 양천구 신정4동 974-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-335,2,,서울특별시 양천구 신정4동 973-4(은행정1길10-7),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-337,1,,서울특별시 양천구 신정4동 969-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-338,1,,서울특별시 양천구 신정4동 969-18,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-339,1,,서울특별시 양천구 신정4동 973-1(은행정1길6),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-341,1,,서울특별시 양천구 신정4동 1000-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-342,1,,서울특별시 양천구 신정4동 1004-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-343,1,,서울특별시 양천구 신정4동 966-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-344,1,,서울특별시 양천구 신정4동 942-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-345,1,,서울특별시 양천구 신정4동 958-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-346,1,,서울특별시 양천구 신정4동 975-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-347,1,,서울특별시 양천구 신정4동 964-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
17-348,1,,서울특별시 양천구 신정4동 968-26,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
