"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"숭1-242",1,인천광역시 미추홀구 인주대로11번길 34-41,인천광역시 미추홀구 숭의동 346-22,37.46184613,126.6413922241,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-243",1,인천광역시 미추홀구 인중로26번길 6-1,인천광역시 미추홀구 숭의동 403-34,37.4635401821,126.6400024,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-244",1,인천광역시 미추홀구 미추로64번길 32,인천광역시 미추홀구 숭의동 129-98,37.4655613037,126.6475223864,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-245",1,인천광역시 미추홀구 인주대로11번길 42,인천광역시 미추홀구 숭의동 346-5,37.46206943,126.6410156378,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-246",1,인천광역시 미추홀구 인주대로11번길 42,인천광역시 미추홀구 숭의동 346-5,37.4620604052,126.6410514,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-247",1,인천광역시 미추홀구 인중로16번길 12,인천광역시 미추홀구 숭의동 421-13,37.46325432,126.6413401,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-248",1,인천광역시 미추홀구 인중로16번길 24,인천광역시 미추홀구 숭의동 432-25,37.46356803,126.6418194479,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-249",1,인천광역시 미추홀구 인중로16번길 24,인천광역시 미추홀구 숭의동 432-25,37.4635684273,126.6418194479,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-250",1,인천광역시 미추홀구 미추로46번길 17,인천광역시 미추홀구 숭의동 148-61,37.46464883,126.6471862101,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-251",1,인천광역시 미추홀구 인중로16번길 16,인천광역시 미추홀구 숭의동 432-29,37.4633412399,126.6414782653,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-252",1,인천광역시 미추홀구 인중로16번길 16,인천광역시 미추홀구 숭의동 432-29,37.4633412399,126.6414782653,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-253",1,인천광역시 미추홀구 석정로78-17,인천광역시 미추홀구 숭의동 124-171,37.46655679,126.6458699823,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-254",1,인천광역시 미추홀구 제물량로 24번길 33,인천광역시 미추홀구 숭의동 388-6,37.4622780949,126.6390359684,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-255",1,인천광역시 미추홀구 인주대로17,인천광역시 미추홀구 숭의동 350-8,37.4604625,126.640119,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭1-256",1,인천광역시 미추홀구 인주대로17,인천광역시 미추홀구 숭의동 350-8,37.4604625,126.640119,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-002",1,인천광역시 미추홀구 미추로36번길 48,인천광역시 미추홀구 숭의동 176-52,37.4641373682,126.6491930598,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-003",1,인천광역시 미추홀구 미추로36번길 42,인천광역시 미추홀구 숭의동 176-58,37.464089,126.6490091889,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-004",1,인천광역시 미추홀구 경인로52번길 14-6,인천광역시 미추홀구 숭의동 177-53,37.463847,126.648818,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-005",1,인천광역시 미추홀구 경인로52번길 14-14,인천광역시 미추홀구 숭의동 177-49,37.4638218874,126.648637,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-006",1,인천광역시 미추홀구 미추로36번길 34,인천광역시 미추홀구 숭의동 177-40,37.463887,126.648408,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-007",1,인천광역시 미추홀구 미추로36번길 36-9,인천광역시 미추홀구 숭의동 177-33,37.463948,126.648701,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-008",1,인천광역시 미추홀구 미추로36번길 36-7,인천광역시 미추홀구 숭의동 177-35,37.4639061798,126.648644,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-009",1,인천광역시 미추홀구 경인로52번길 16-2,인천광역시 미추홀구 숭의동 177-78,37.463754,126.648814,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-010",1,인천광역시 미추홀구 독정이로99번길 32-1,인천광역시 미추홀구 숭의동 177-74,37.463707,126.6488011624,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-011",1,인천광역시 미추홀구 독정이로99번길 36-13,인천광역시 미추홀구 숭의동 177-59,37.463728,126.648685,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-012",1,인천광역시 미추홀구 미추로36번길 26-8,인천광역시 미추홀구 숭의동 177-13,37.4636908958,126.6483364238,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-013",1,인천광역시 미추홀구 미추로36번길 30,인천광역시 미추홀구 숭의동 177-13,37.4637779644,126.6482863939,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-014",1,인천광역시 미추홀구 경인로42번길 11,인천광역시 미추홀구 숭의동 177-12,37.4636845557,126.6480529634,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-015",1,인천광역시 미추홀구 미추로36번길 19,인천광역시 미추홀구 숭의동 182-33,37.463752,126.6477764140,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-016",1,인천광역시 미추홀구 경인로42번길 4,인천광역시 미추홀구 숭의동 182-1,37.4639270696,126.647692,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-017",1,인천광역시 미추홀구 미추로36번길 17,인천광역시 미추홀구 숭의동 182-10,37.4636274892,126.6475582539,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-018",1,인천광역시 미추홀구 미추로36번길 12,인천광역시 미추홀구 숭의동 182-16,37.4633994570,126.6473511158,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-020",1,인천광역시 미추홀구 미추로36번길 12,인천광역시 미추홀구 숭의동 182-16,37.463379,126.6473511158,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-021",1,인천광역시 미추홀구 미추로36번길 4,인천광역시 미추홀구 숭의동 190-8,37.463298,126.6470111184,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-022",1,인천광역시 미추홀구 경인로34번길 22,인천광역시 미추홀구 숭의동 190-4,37.4627804780,126.6473856721,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-023",1,인천광역시 미추홀구 미추로28번길 6,인천광역시 미추홀구 숭의동 190-34,37.462535,126.6473964253,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-024",1,인천광역시 미추홀구 미추로 24,인천광역시 미추홀구 숭의동 190-38,37.4622634488,126.6473752145,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-026",1,인천광역시 미추홀구 경인로34번길 22,인천광역시 미추홀구 숭의동 190-4,37.462747,126.6473856721,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-027",1,인천광역시 미추홀구 독정이로99번길 57,인천광역시 미추홀구 숭의동 183-16,37.462926,126.6475482478,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-029",1,인천광역시 미추홀구 미추로36번길 14,인천광역시 미추홀구 숭의동 182-17,37.4633299575,126.6474008380,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-030",1,인천광역시 미추홀구 독정이로99번길 50,인천광역시 미추홀구 숭의동 182-42,37.4633257931,126.647786,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-031",1,인천광역시 미추홀구 경인로42번길 14,인천광역시 미추홀구 숭의동 182-19,37.463374,126.6479464138,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-032",1,인천광역시 미추홀구 독정이로99번길 42,인천광역시 미추홀구 숭의동 177-22,37.4634199395,126.6482074778,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-034",1,인천광역시 미추홀구 독정이로99번길 36-7,인천광역시 미추홀구 숭의동 177-61,37.4637006223,126.648524,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-035",1,인천광역시 미추홀구 독정이로99번길 30,인천광역시 미추홀구 숭의동 177-77,37.463614,126.6488970382,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-036",1,인천광역시 미추홀구 경인로52번길 17,인천광역시 미추홀구 숭의동 176-76,37.4638221742,126.6491554225,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-037",1,인천광역시 미추홀구 경인로52번길 16,인천광역시 미추홀구 숭의동 177-81,37.463797,126.648969,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-038",1,인천광역시 미추홀구 경인로52번길 13,인천광역시 미추홀구 숭의동 176-59,37.463928,126.649032,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-039",1,인천광역시 미추홀구 경인로52번길 13-10,인천광역시 미추홀구 숭의동 176-73,37.4639699958,126.6493262055,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-040",1,인천광역시 미추홀구 경인로52번길 13-10,인천광역시 미추홀구 숭의동 176-73,37.4639699958,126.6493262055,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-041",1,인천광역시 미추홀구 경인로52번길 13-19,인천광역시 미추홀구 숭의동 176-41,37.4641505979,126.649462,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-042",1,인천광역시 미추홀구 경인로60번길 12,인천광역시 미추홀구 숭의동 176-25,37.464284,126.6497104646,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-043",1,인천광역시 미추홀구 경인로52번길 13-31,인천광역시 미추홀구 숭의동 176-26,37.464246,126.649782,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-044",1,인천광역시 미추홀구 독정이로 95,인천광역시 미추홀구 숭의동 131-1,37.4634778848,126.650022,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-045",1,인천광역시 미추홀구 독정이로99번길 14,인천광역시 미추홀구 숭의동 176-68,37.4640015440,126.649676,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-046",1,인천광역시 미추홀구 독정이로99번길 16,인천광역시 미추홀구 숭의동 176-69,37.4639753396,126.6495785873,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-047",1,인천광역시 미추홀구 독정이로99번길 22,인천광역시 미추홀구 숭의동 176-74,37.4638634028,126.649285,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-048",1,인천광역시 미추홀구 미추로28번길 17,인천광역시 미추홀구 숭의동 183-2,37.4630187873,126.647933,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-049",1,인천광역시 미추홀구 미추로28번길 21,인천광역시 미추홀구 숭의동 183-35,37.463044,126.6481418436,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-050",1,인천광역시 미추홀구 경인로34번길 33-16,인천광역시 미추홀구 숭의동 184-38,37.462584,126.6482329147,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-051",1,인천광역시 미추홀구 경인로34번길 33-15,인천광역시 미추홀구 숭의동 183-26,37.4627539020,126.6481123727,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-052",1,인천광역시 미추홀구 경인로34번길 32,인천광역시 미추홀구 숭의동 190-25,37.462493,126.647675,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-053",1,인천광역시 미추홀구 경인로34번길 32,인천광역시 미추홀구 숭의동 190-25,37.4624184762,126.6476350262,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-054",1,인천광역시 미추홀구 미추로20번길 7,인천광역시 미추홀구 숭의동 190-28,37.4621060902,126.647774,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-055",1,인천광역시 미추홀구 미추로20번길 4,인천광역시 미추홀구 숭의동 187-31,37.4617648658,126.6475680139,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-057",1,인천광역시 미추홀구 미추로6번길 3-20,인천광역시 미추홀구 숭의동 187-22,37.461126,126.6481066001,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-058",1,인천광역시 미추홀구 미추로 4,인천광역시 미추홀구 숭의동 187-2,37.4604753213,126.6484074328,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-059",1,인천광역시 미추홀구 경인로34번길 78,인천광역시 미추홀구 숭의동 187-4,37.460665,126.6488386671,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-060",1,인천광역시 미추홀구 경인로34번길 81,인천광역시 미추홀구 숭의동 186-7,37.4606512202,126.6492335350,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-061",1,인천광역시 미추홀구 미추로6번길 11,인천광역시 미추홀구 숭의동 185-47,37.461011,126.6485444065,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-062",1,인천광역시 미추홀구 경인로42번길 80,인천광역시 미추홀구 숭의동 186-2,37.4607587312,126.649588,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-063",1,인천광역시 미추홀구 경인로42번길 81,인천광역시 미추홀구 숭의동 205-18,37.460889,126.6497240903,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-064",1,인천광역시 미추홀구 미추로6번길 24,인천광역시 미추홀구 숭의동 186-1,37.4610497043,126.649387,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-065",1,인천광역시 미추홀구 경인로42번길 73,인천광역시 미추홀구 숭의동 205-10,37.4611428211,126.6495409423,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-066",1,인천광역시 미추홀구 미추로6번길 23,인천광역시 미추홀구 숭의동 185-4,37.4612727564,126.6490888912,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-067",1,인천광역시 미추홀구 미추로6번길 21,인천광역시 미추홀구 숭의동 185-13,37.461103,126.6490057825,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-068",1,인천광역시 미추홀구 경인로34번길 64,인천광역시 미추홀구 숭의동 187-16,37.461195,126.6482505132,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-069",1,인천광역시 미추홀구 경인로34번길 52,인천광역시 미추홀구 숭의동 187-11,37.4616094479,126.6480234679,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-070",1,인천광역시 미추홀구 경인로34번길 49,인천광역시 미추홀구 숭의동 184-24,37.4617906621,126.6481819929,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-071",1,인천광역시 미추홀구 경인로34번길 46,인천광역시 미추홀구 숭의동 187-5,37.461975,126.6478626494,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-073",1,인천광역시 미추홀구 경인로42번길 52-16,인천광역시 미추홀구 숭의동 184-18,37.461859,126.648488,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-074",1,인천광역시 미추홀구 경인로42번길 52-8,인천광역시 미추홀구 숭의동 184-11,37.461916,126.6487219124,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-075",1,인천광역시 미추홀구 미추로20번길 18,인천광역시 미추홀구 숭의동 184-15,37.4621301140,126.6484081619,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-076",1,인천광역시 미추홀구 경인로42번길 56-9,인천광역시 미추홀구 숭의동 185-25,37.4616598393,126.6488193111,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"숭2-077",1,인천광역시 미추홀구 경인로42번길 56-9,인천광역시 미추홀구 숭의동 185-25,37.4616598393,126.6488193111,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
