"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
640-0093,1,,대구광역시 수성구 두산동 134-7,35.8348012603,128.6207637068,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0094,1,,대구광역시 수성구 두산동 142-2,35.8344838113,128.6204011304,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0095,1,,대구광역시 수성구 두산동 131-6,35.8344325013,128.6209849486,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0096,1,,대구광역시 수성구 두산동 131-3,35.8340208802,128.6210167449,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0097,1,,대구광역시 수성구 두산동 145-7,35.8339323312,128.6204731335,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0098,1,,대구광역시 수성구 두산동 188-5,35.8335140146,128.6209345014,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0099,1,,대구광역시 수성구 두산동 145-4,35.8336733701,128.6206314271,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0100,1,,대구광역시 수성구 두산동 146-2,35.8334329041,128.6204674023,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0101,1,,대구광역시 수성구 두산동 146-3,35.8333097119,128.6204411043,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0102,1,,대구광역시 수성구 두산동 147-9,35.8330424530,128.6202257420,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0103,1,,대구광역시 수성구 두산동 188-4,35.8332854562,128.6209566319,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0104,1,,대구광역시 수성구 두산동 188-1,35.8328229208,128.6208948787,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0105,1,,대구광역시 수성구 두산동 186-4,35.8323502371,128.6208372357,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0106,1,,대구광역시 수성구 두산동 186-3,35.8322277427,128.6211199183,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0107,1,,대구광역시 수성구 두산동 187-1,35.8326177102,128.6212102957,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0108,1,,대구광역시 수성구 두산동 188-14,35.8329788784,128.6212377851,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0109,1,,대구광역시 수성구 두산동 188-10,35.8334484977,128.6212620592,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0110,1,,대구광역시 수성구 두산동 188-11,35.8335771827,128.6212953314,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0111,1,,대구광역시 수성구 두산동 132-8,35.8348769271,128.6211800188,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0112,1,,대구광역시 수성구 두산동 132-1,35.8347250645,128.6210278631,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0113,1,,대구광역시 수성구 두산동 130-4,35.8340589732,128.6212457090,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0114,1,,대구광역시 수성구 두산동 18-9,35.8395209024,128.6191937919,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0115,1,,대구광역시 수성구 두산동 12-2,35.8396856254,128.6194884284,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0116,1,,대구광역시 수성구 두산동 18-5,35.8393661258,128.6200598585,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0117,1,,대구광역시 수성구 두산동 18-3,35.8394643840,128.6204917048,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0118,1,,대구광역시 수성구 두산동 18-15,35.8393337799,128.6208612354,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0119,1,,대구광역시 수성구 두산동 15-7,35.8396696605,128.6205654934,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0120,1,,대구광역시 수성구 두산동 92-6,35.8393587207,128.6215428171,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0121,1,,대구광역시 수성구 두산동 91-1,35.8385955708,128.6213682463,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0122,1,,대구광역시 수성구 두산동 90,35.8384425443,128.6213224130,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0123,1,,대구광역시 수성구 두산동 88-1,35.8379235216,128.6213330980,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0124,1,,대구광역시 수성구 두산동 93-7,35.8396103557,128.6219156330,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0125,1,,대구광역시 수성구 두산동 92-4,35.8392404254,128.6217758035,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0126,1,,대구광역시 수성구 두산동 91-4,35.8389881115,128.6217085803,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0127,1,,대구광역시 수성구 두산동 98,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0128,1,,대구광역시 수성구 두산동 99,35.8381120930,128.6220769833,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0129,1,,대구광역시 수성구 두산동 37-2,35.8380057854,128.6181721715,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0130,1,,대구광역시 수성구 두산동 111,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0131,1,,대구광역시 수성구 두산동 111,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0132,1,,대구광역시 수성구 두산동 109,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0133,1,,대구광역시 수성구 두산동 21-10,35.8390178850,128.6202364897,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0134,1,,대구광역시 수성구 두산동 14,35.8396812990,128.6200900629,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0135,1,,대구광역시 수성구 두산동 18-2,35.8394540370,128.6208378959,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0136,1,,대구광역시 수성구 두산동 45-5,35.8362090678,128.6205736693,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0137,1,,대구광역시 수성구 두산동 273-1,35.8277052330,128.6272486098,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0138,1,,대구광역시 수성구 두산동 49-3,35.8373080474,128.6201835638,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0139,1,,대구광역시 수성구 두산동 49-8,35.8373129178,128.6204772664,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0140,1,,대구광역시 수성구 두산동 43,35.8372961102,128.6209389460,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0141,1,,대구광역시 수성구 두산동 48,35.8369294300,128.6201870411,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0142,1,,대구광역시 수성구 두산동 44-2,35.8369046507,128.6207013643,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0143,1,,대구광역시 수성구 두산동 46-7,35.8363034689,128.6201422173,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0144,1,,대구광역시 수성구 두산동 44-5,35.8364793549,128.6206513226,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0145,1,,대구광역시 수성구 두산동 45-5(골목),35.8362090678,128.6205736693,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0146,1,,대구광역시 수성구 두산동 46-1,35.8361763214,128.6200951435,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0147,1,,대구광역시 수성구 두산동 77-10,35.8355898676,128.6204685569,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0148,1,,대구광역시 수성구 두산동 74-5,35.8356838940,128.6197306658,,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
640-0149,1,,대구광역시 수성구 두산동 124-5,35.8352638284,128.6222920024,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0150,1,,대구광역시 수성구 두산동 124-6,35.8351296329,128.6222530823,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0151,1,,대구광역시 수성구 두산동 124-15,35.8346035808,128.6222103888,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0152,1,,대구광역시 수성구 두산동 124-9,35.8343266153,128.6222069627,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0153,1,,대구광역시 수성구 두산동 123-1,35.8337475051,128.6221895278,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0154,1,,대구광역시 수성구 두산동 194-19,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0155,1,,대구광역시 수성구 두산동 194-12,35.8329677251,128.6221109059,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0156,1,,대구광역시 수성구 두산동 194-2,35.8327417306,128.6220632574,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0157,1,,대구광역시 수성구 두산동 193,35.8320568215,128.6220594951,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0158,1,,대구광역시 수성구 두산동 119-4,35.8350156243,128.6227345892,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0159,1,,대구광역시 수성구 두산동 120-9,35.8344006845,128.6230214114,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0160,1,,대구광역시 수성구 두산동 123-3,35.8340851956,128.6223673791,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0161,1,,대구광역시 수성구 두산동 123-6,35.8337152284,128.6223508819,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0162,1,,대구광역시 수성구 두산동 200,35.8328180840,128.6226219716,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0163,1,,대구광역시 수성구 두산동 201-8,35.8320560196,128.6224392678,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0164,1,,대구광역시 수성구 두산동 121-3,35.8337721308,128.6230084965,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0165,1,,대구광역시 수성구 두산동 125-4,35.8352277695,128.6215786927,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0166,1,,대구광역시 수성구 두산동 201-4,35.8320613041,128.6227819823,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0167,1,,대구광역시 수성구 두산동 154-6,35.8326083425,128.6175190865,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0168,1,,대구광역시 수성구 두산동 125-5,35.8352323939,128.6217167868,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0169,1,,대구광역시 수성구 두산동 19-3,35.8387603273,128.6208987047,2001,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0170,1,,대구광역시 수성구 두산동 4-5,35.8394324060,128.6175684428,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0171,1,,대구광역시 수성구 두산동 4-2,35.8389532678,128.6175148877,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0172,1,,대구광역시 수성구 두산동 10,35.8399758683,128.6189279091,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0173,1,,대구광역시 수성구 두산동 11-11,35.8395211764,128.6185180369,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0174,1,,대구광역시 수성구 두산동 29-3,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0175,1,,대구광역시 수성구 두산동 28-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0176,1,,대구광역시 수성구 두산동 28-6,35.8383431564,128.6190399652,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0177,1,,대구광역시 수성구 두산동 23-1,35.8392166991,128.6193926820,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0178,1,,대구광역시 수성구 두산동 24-2,35.8388893352,128.6193643355,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0179,1,,대구광역시 수성구 두산동 26-5,35.8382920412,128.6193120203,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0180,1,,대구광역시 수성구 두산동 21-1,35.8392035315,128.6200686148,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0181,1,,대구광역시 수성구 두산동 21-4,35.8387269757,128.6200308126,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0182,1,,대구광역시 수성구 두산동 21-6,35.8383462053,128.6200536138,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0183,1,,대구광역시 수성구 두산동 21-13,35.8384461764,128.6201780480,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0184,1,,대구광역시 수성구 두산동 21-7,35.8381613580,128.6200686684,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0185,1,,대구광역시 수성구 두산동 20-10,35.8384725973,128.6206311153,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0186,1,,대구광역시 수성구 두산동 10,35.8399758683,128.6189279091,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0187,1,,대구광역시 수성구 두산동 5-9,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0188,1,,대구광역시 수성구 두산동 산13-7,35.8233162515,128.6199487810,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0189,1,,대구광역시 수성구 두산동 101-9,35.8366602832,128.6219951872,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0190,1,,대구광역시 수성구 두산동 36-2,35.8380243376,128.6173096582,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0191,1,,대구광역시 수성구 두산동 36-8,35.8378974420,128.6172705611,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0192,1,,대구광역시 수성구 두산동 35-8,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0193,1,,대구광역시 수성구 두산동 35-2,35.8371828711,128.6173013177,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0194,1,,대구광역시 수성구 두산동 35-7,35.8370764788,128.6173055765,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0195,1,,대구광역시 수성구 두산동 67-7,35.8368005986,128.6175093593,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0196,1,,대구광역시 수성구 두산동 67-11,35.8364803665,128.6175268722,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0197,1,,대구광역시 수성구 두산동 67-8,35.8361525134,128.6176619799,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0198,1,,대구광역시 수성구 두산동 67-16,35.8364901597,128.6176562199,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0199,1,,대구광역시 수성구 두산동 67-1,35.8367915496,128.6176527117,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0200,1,,대구광역시 수성구 두산동 34-6,35.8369733492,128.6175159655,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
640-0201,1,,대구광역시 수성구 두산동 편),,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
