"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
15-002,1,,강원도 춘천시 소양로1가 26-75,37.889847,127.731392,,,033-250-3441,강원도 춘천시청,2023-01-03
15-003,1,,강원도 춘천시 소양로1가 26-75,37.889309,127.732575,,,033-250-3441,강원도 춘천시청,2023-01-03
15-004,1,,강원도 춘천시 소양로1가 104-6,37.893544,127.727856,,,033-250-3441,강원도 춘천시청,2023-01-03
15-007,1,,강원도 춘천시 소양로1가 산1-24,37.889881,127.727051,,,033-250-3441,강원도 춘천시청,2023-01-03
15-008,1,,강원도 춘천시 소양로1가 산1-25,37.890125,127.726418,,,033-250-3441,강원도 춘천시청,2023-01-03
15-009,1,,강원도 춘천시 소양로2가 산1-10,37.889675,127.725784,,,033-250-3441,강원도 춘천시청,2023-01-03
15-010,1,,강원도 춘천시 소양로1가 78-49,37.889950,127.725868,,,033-250-3441,강원도 춘천시청,2023-01-03
15-011,1,,강원도 춘천시 소양로1가 78-26,37.890354,127.725990,,,033-250-3441,강원도 춘천시청,2023-01-03
15-012,1,,강원도 춘천시 소양로1가 78-16,37.890453,127.726372,,,033-250-3441,강원도 춘천시청,2023-01-03
15-013,1,,강원도 춘천시 소양로1가 78-45,37.890598,127.726952,,,033-250-3441,강원도 춘천시청,2023-01-03
15-014,1,,강원도 춘천시 소양로1가 78-15,37.890686,127.726158,,,033-250-3441,강원도 춘천시청,2023-01-03
15-015,1,,강원도 춘천시 소양로1가 92-54,37.891098,127.726379,,,033-250-3441,강원도 춘천시청,2023-01-03
15-016,1,,강원도 춘천시 소양로1가 93-16,37.891499,127.726524,,,033-250-3441,강원도 춘천시청,2023-01-03
15-017,1,,강원도 춘천시 소양로1가 93-5,37.891884,127.726738,,,033-250-3441,강원도 춘천시청,2023-01-03
15-018,1,,강원도 춘천시 소양로1가 94-9,37.890484,127.725693,,,033-250-3441,강원도 춘천시청,2023-01-03
15-020,1,,강원도 춘천시 소양로1가 92-25,37.892155,127.726982,,,033-250-3441,강원도 춘천시청,2023-01-03
15-021,1,,강원도 춘천시 소양로1가 103-25,37.892612,127.727783,,,033-250-3441,강원도 춘천시청,2023-01-03
15-023,1,,강원도 춘천시 소양로1가 59-27,37.892277,127.727768,,,033-250-3441,강원도 춘천시청,2023-01-03
15-024,1,,강원도 춘천시 근화동 798-15,37.891827,127.724182,,,033-250-3441,강원도 춘천시청,2023-01-03
15-025,1,,강원도 춘천시 소양로1가 59-17,37.892441,127.728264,,,033-250-3441,강원도 춘천시청,2023-01-03
15-026,1,,강원도 춘천시 근화동 801-28,37.890175,127.723747,,,033-250-3441,강원도 춘천시청,2023-01-03
15-027,1,,강원도 춘천시 근화동 732-1,37.877598,127.714668,,,033-250-3441,강원도 춘천시청,2023-01-03
15-028,1,,강원도 춘천시 근화동 751,37.875244,127.713631,,,033-250-3441,강원도 춘천시청,2023-01-03
15-029,1,,강원도 춘천시 근화동 746-1,37.876919,127.713562,,,033-250-3441,강원도 춘천시청,2023-01-03
15-030,1,,강원도 춘천시 근화동 746-1,37.877190,127.713486,,,033-250-3441,강원도 춘천시청,2023-01-03
15-031,1,,강원도 춘천시 소양로1가 91-26,37.893112,127.729752,,,033-250-3441,강원도 춘천시청,2023-01-03
15-032,1,,강원도 춘천시 소양로1가 26-58,37.892860,127.729767,,,033-250-3441,강원도 춘천시청,2023-01-03
15-033,1,,강원도 춘천시 소양로1가 26-13,37.892502,127.729889,,,033-250-3441,강원도 춘천시청,2023-01-03
15-034,1,,강원도 춘천시 소양로1가 26-27,37.891956,127.730125,,,033-250-3441,강원도 춘천시청,2023-01-03
15-035,1,,강원도 춘천시 소양로1가 26-23,37.892242,127.730255,,,033-250-3441,강원도 춘천시청,2023-01-03
15-036,1,,강원도 춘천시 소양로1가 26-10,37.892731,127.730141,,,033-250-3441,강원도 춘천시청,2023-01-03
15-037,1,,강원도 춘천시 소양로1가 26-13,37.892990,127.730087,,,033-250-3441,강원도 춘천시청,2023-01-03
15-038,1,,강원도 춘천시 근화동 786-1,37.889061,127.718636,,,033-250-3441,강원도 춘천시청,2023-01-03
15-040,1,,강원도 춘천시 소양로1가 5-37,37.892941,127.730873,,,033-250-3441,강원도 춘천시청,2023-01-03
15-041,1,,강원도 춘천시 소양로1가 4,37.893375,127.731422,,,033-250-3441,강원도 춘천시청,2023-01-03
15-042,1,,강원도 춘천시 소양로1가 4-2,37.893326,127.731705,,,033-250-3441,강원도 춘천시청,2023-01-03
15-043,1,,강원도 춘천시 소양로1가 5-52,37.893147,127.731926,,,033-250-3441,강원도 춘천시청,2023-01-03
15-044,1,,강원도 춘천시 소양로1가 98-12,37.893040,127.732155,,,033-250-3441,강원도 춘천시청,2023-01-03
15-045,1,,강원도 춘천시 소양로1가 5-51,37.893013,127.732323,,,033-250-3441,강원도 춘천시청,2023-01-03
15-046,1,,강원도 춘천시 소양로1가 5-5,37.893108,127.732529,,,033-250-3441,강원도 춘천시청,2023-01-03
15-047,1,,강원도 춘천시 근화동 786-1,37.888649,127.718216,,,033-250-3441,강원도 춘천시청,2023-01-03
15-048,1,,강원도 춘천시 근화동 786-1,37.889030,127.718834,,,033-250-3441,강원도 춘천시청,2023-01-03
15-049,2,,강원도 춘천시 중도동 172-2,37.904263,127.715050,,,033-250-3441,강원도 춘천시청,2023-01-03
15-050,1,강원도 춘천시 소양로1가 당간지주길 81,강원도 춘천시 소양로1가 100-64,37.892525,127.724426,,,033-250-3441,강원도 춘천시청,2023-01-03
15-051,1,,강원도 춘천시 소양로1가 106-14,37.893524,127.729446,,,033-250-3441,강원도 춘천시청,2023-01-03
15-052,1,,강원도 춘천시 소양로1가 106-17,37.893425,127.729057,,,033-250-3441,강원도 춘천시청,2023-01-03
15-054,1,,강원도 춘천시 소양로1가 106-20,37.893326,127.728615,,,033-250-3441,강원도 춘천시청,2023-01-03
15-055,1,,강원도 춘천시 소양로1가 104-12,37.893597,127.728363,,,033-250-3441,강원도 춘천시청,2023-01-03
15-056,1,,강원도 춘천시 소양로1가 104-34,37.893261,127.728302,,,033-250-3441,강원도 춘천시청,2023-01-03
15-057,1,,강원도 춘천시 소양로1가 105-2,37.893093,127.728386,,,033-250-3441,강원도 춘천시청,2023-01-03
15-058,1,,강원도 춘천시 소양로1가 104-16,37.893200,127.727982,,,033-250-3441,강원도 춘천시청,2023-01-03
15-059,1,강원도 춘천시 소양로1가 소양로1가 104-19,강원도 춘천시 소양로1가 103-29,37.892834,127.727707,,,033-250-3441,강원도 춘천시청,2023-01-03
15-060,1,강원도 춘천시 소양로1가 소양로1가 104-23,강원도 춘천시 소양로1가 104-20,37.893089,127.727501,,,033-250-3441,강원도 춘천시청,2023-01-03
15-061,1,강원도 춘천시 소양로1가 소양로1가 103-3,강원도 춘천시 소양로1가 102-5,37.893089,127.727264,,,033-250-3441,강원도 춘천시청,2023-01-03
15-062,1,,강원도 춘천시 소양로1가 102-5,37.892769,127.727142,,,033-250-3441,강원도 춘천시청,2023-01-03
15-063,1,,강원도 춘천시 소양로1가 103-4,37.892586,127.727158,,,033-250-3441,강원도 춘천시청,2023-01-03
15-064,1,,강원도 춘천시 소양로1가 100-69,37.892365,127.725731,,,033-250-3441,강원도 춘천시청,2023-01-03
15-065,1,,강원도 춘천시 소양로1가 101-2,37.892887,127.725548,,,033-250-3441,강원도 춘천시청,2023-01-03
15-066,1,,강원도 춘천시 중도동 14-2,37.903740,127.718643,,,033-250-3441,강원도 춘천시청,2023-01-03
15-067,1,,강원도 춘천시 중도동 314-9,37.893635,127.704300,,,033-250-3441,강원도 춘천시청,2023-01-03
15-068,1,,강원도 춘천시 근화동 796-33,37.892715,127.723831,,,033-250-3441,강원도 춘천시청,2023-01-03
15-069,1,,강원도 춘천시 근화동 796-10,37.892803,127.723358,,,033-250-3441,강원도 춘천시청,2023-01-03
15-070,1,,강원도 춘천시 근화동 798-34,37.891747,127.724541,,,033-250-3441,강원도 춘천시청,2023-01-03
15-071,1,,강원도 춘천시 근화동 797-9,37.892063,127.723778,,,033-250-3441,강원도 춘천시청,2023-01-03
15-072,1,,강원도 춘천시 근화동 798-14,37.892097,127.724129,,,033-250-3441,강원도 춘천시청,2023-01-03
15-073,1,,강원도 춘천시 근화동 797-19,37.892132,127.723114,,,033-250-3441,강원도 춘천시청,2023-01-03
15-074,1,,강원도 춘천시 중도동 317-4,37.893417,127.702637,,,033-250-3441,강원도 춘천시청,2023-01-03
15-075,1,,강원도 춘천시 근화동 798-20,37.892075,127.724419,,,033-250-3441,강원도 춘천시청,2023-01-03
15-076,1,,강원도 춘천시 소양로1가 99-3,37.892025,127.724922,,,033-250-3441,강원도 춘천시청,2023-01-03
15-077,1,,강원도 춘천시 근화동 799-15,37.891708,127.724899,,,033-250-3441,강원도 춘천시청,2023-01-03
15-078,1,,강원도 춘천시 소양로1가 99-12,37.892162,127.725166,,,033-250-3441,강원도 춘천시청,2023-01-03
15-079,1,,강원도 춘천시 소양로1가 98-7,37.891785,127.725441,,,033-250-3441,강원도 춘천시청,2023-01-03
15-080,1,,강원도 춘천시 소양로1가 98-41,37.891407,127.725258,,,033-250-3441,강원도 춘천시청,2023-01-03
15-081,1,,강원도 춘천시 소양로1가 98-2,37.891521,127.724937,,,033-250-3441,강원도 춘천시청,2023-01-03
15-082,1,,강원도 춘천시 근화동 799-19,37.891415,127.724442,,,033-250-3441,강원도 춘천시청,2023-01-03
15-083,1,,강원도 춘천시 근화동 798-11,37.891644,127.723854,,,033-250-3441,강원도 춘천시청,2023-01-03
15-084,1,,강원도 춘천시 근화동 799-16,37.891422,127.723930,,,033-250-3441,강원도 춘천시청,2023-01-03
15-085,1,,강원도 춘천시 근화동 800-15,37.891029,127.723930,,,033-250-3441,강원도 춘천시청,2023-01-03
15-086,1,,강원도 춘천시 근화동 799-55,37.891026,127.724503,,,033-250-3441,강원도 춘천시청,2023-01-03
15-087,1,,강원도 춘천시 소양로1가 98-32,37.891228,127.725075,,,033-250-3441,강원도 춘천시청,2023-01-03
15-088,1,,강원도 춘천시 소양로1가 97-5,37.890446,127.724899,,,033-250-3441,강원도 춘천시청,2023-01-03
15-089,1,,강원도 춘천시 소양로1가 96-1,37.890499,127.724617,,,033-250-3441,강원도 춘천시청,2023-01-03
15-090,1,,강원도 춘천시 근화동 800-17,37.890572,127.724098,,,033-250-3441,강원도 춘천시청,2023-01-03
15-091,1,,강원도 춘천시 근화동 800-37,37.890770,127.723885,,,033-250-3441,강원도 춘천시청,2023-01-03
15-092,1,,강원도 춘천시 소양로1가 96-5,37.890144,127.724739,,,033-250-3441,강원도 춘천시청,2023-01-03
15-093,1,강원도 춘천시 소양로183번길 11-1,강원도 춘천시 근화동 801-11,37.889957,127.724190,,,033-250-3441,강원도 춘천시청,2023-01-03
15-094,1,,강원도 춘천시 근화동 801-24,37.889729,127.723923,,,033-250-3441,강원도 춘천시청,2023-01-03
15-095,1,,강원도 춘천시 근화동 801-10,37.890022,127.723976,,,033-250-3441,강원도 춘천시청,2023-01-03
15-096,1,,강원도 춘천시 근화동 802-6,37.890041,127.723373,,,033-250-3441,강원도 춘천시청,2023-01-03
15-097,1,,강원도 춘천시 근화동 802-14,37.889675,127.723152,,,033-250-3441,강원도 춘천시청,2023-01-03
15-098,1,,강원도 춘천시 근화동 793-1,37.892021,127.721588,,,033-250-3441,강원도 춘천시청,2023-01-03
15-099,1,,강원도 춘천시 근화동 791-6,37.891602,127.721222,,,033-250-3441,강원도 춘천시청,2023-01-03
15-100,1,,강원도 춘천시 근화동 791-5,37.891178,127.720802,,,033-250-3441,강원도 춘천시청,2023-01-03
15-101,1,,강원도 춘천시 근화동 790-2,37.890919,127.720390,,,033-250-3441,강원도 춘천시청,2023-01-03
15-102,1,,강원도 춘천시 근화동 786-2,37.890312,127.719910,,,033-250-3441,강원도 춘천시청,2023-01-03
15-103,1,,강원도 춘천시 근화동 786-2,37.889915,127.719368,,,033-250-3441,강원도 춘천시청,2023-01-03
15-104,1,,강원도 춘천시 근화동 790-6,37.890617,127.720085,,,033-250-3441,강원도 춘천시청,2023-01-03
15-105,1,,강원도 춘천시 근화동 786-2,37.890171,127.719635,,,033-250-3441,강원도 춘천시청,2023-01-03
15-106,1,,강원도 춘천시 근화동 786-2,37.889839,127.719284,,,033-250-3441,강원도 춘천시청,2023-01-03
15-107,1,,강원도 춘천시 근화동 788-3,37.889534,127.718987,,,033-250-3441,강원도 춘천시청,2023-01-03
15-108,1,,강원도 춘천시 근화동 19-2,37.891304,127.719421,,,033-250-3441,강원도 춘천시청,2023-01-03
15-109,1,,강원도 춘천시 근화동 743-20,37.879650,127.713066,,,033-250-3441,강원도 춘천시청,2023-01-03
15-110,1,,강원도 춘천시 근화동 8-1,37.889786,127.718056,,,033-250-3441,강원도 춘천시청,2023-01-03
15-111,1,,강원도 춘천시 근화동 8-1,37.889343,127.717636,,,033-250-3441,강원도 춘천시청,2023-01-03
15-112,1,,강원도 춘천시 근화동 8-1,37.888744,127.716766,,,033-250-3441,강원도 춘천시청,2023-01-03
15-113,1,,강원도 춘천시 근화동 3-18,37.888901,127.717377,,,033-250-3441,강원도 춘천시청,2023-01-03
15-114,1,,강원도 춘천시 근화동 601-14,37.886414,127.715080,,,033-250-3441,강원도 춘천시청,2023-01-03
15-115,1,,강원도 춘천시 근화동 601-14,37.886147,127.715424,,,033-250-3441,강원도 춘천시청,2023-01-03
15-116,1,,강원도 춘천시 근화동 744-11,37.877926,127.712380,,,033-250-3441,강원도 춘천시청,2023-01-03
15-117,1,,강원도 춘천시 근화동 741-1,37.881557,127.713921,,,033-250-3441,강원도 춘천시청,2023-01-03
15-118,1,,강원도 춘천시 근화동 741-6,37.880970,127.713760,,,033-250-3441,강원도 춘천시청,2023-01-03
15-119,1,,강원도 춘천시 근화동 742-1,37.880730,127.713890,,,033-250-3441,강원도 춘천시청,2023-01-03
15-120,1,,강원도 춘천시 근화동 741-17,37.881279,127.714592,,,033-250-3441,강원도 춘천시청,2023-01-03
15-121,1,,강원도 춘천시 근화동 741-33,37.881042,127.714432,,,033-250-3441,강원도 춘천시청,2023-01-03
15-122,1,,강원도 춘천시 근화동 774,37.880695,127.714195,,,033-250-3441,강원도 춘천시청,2023-01-03
15-123,1,,강원도 춘천시 근화동 742-1,37.880451,127.714050,,,033-250-3441,강원도 춘천시청,2023-01-03
15-124,1,,강원도 춘천시 근화동 742-1,37.879974,127.713806,,,033-250-3441,강원도 춘천시청,2023-01-03
15-125,1,,강원도 춘천시 근화동 492-8,37.880623,127.714775,,,033-250-3441,강원도 춘천시청,2023-01-03
15-126,1,,강원도 춘천시 근화동 492-10,37.880386,127.714600,,,033-250-3441,강원도 춘천시청,2023-01-03
15-127,1,,강원도 춘천시 근화동 491-27,37.880096,127.714493,,,033-250-3441,강원도 춘천시청,2023-01-03
15-128,1,,강원도 춘천시 근화동 282-2,37.873669,127.716614,,,033-250-3441,강원도 춘천시청,2023-01-03
15-129,1,,강원도 춘천시 근화동 507-18,37.879517,127.713997,,,033-250-3441,강원도 춘천시청,2023-01-03
15-130,1,,강원도 춘천시 근화동 506-2,37.879581,127.713684,,,033-250-3441,강원도 춘천시청,2023-01-03
15-131,1,,강원도 춘천시 근화동 742-7,37.879810,127.713226,,,033-250-3441,강원도 춘천시청,2023-01-03
15-132,1,,강원도 춘천시 근화동 506-2,37.879078,127.713455,,,033-250-3441,강원도 춘천시청,2023-01-03
15-133,1,,강원도 춘천시 근화동 511-1,37.878597,127.713402,,,033-250-3441,강원도 춘천시청,2023-01-03
15-134,1,,강원도 춘천시 근화동 776,37.878826,127.712814,,,033-250-3441,강원도 춘천시청,2023-01-03
15-135,1,,강원도 춘천시 근화동 744-24,37.878277,127.712753,,,033-250-3441,강원도 춘천시청,2023-01-03
15-136,1,,강원도 춘천시 근화동 745-3,37.878082,127.712822,,,033-250-3441,강원도 춘천시청,2023-01-03
15-137,1,,강원도 춘천시 근화동 745-15,37.878174,127.713310,,,033-250-3441,강원도 춘천시청,2023-01-03
15-138,2,,강원도 춘천시 근화동 438-2,37.877674,127.713425,,,033-250-3441,강원도 춘천시청,2023-01-03
15-139,1,,강원도 춘천시 근화동 746-1,37.877319,127.713440,,,033-250-3441,강원도 춘천시청,2023-01-03
15-140,2,,강원도 춘천시 근화동 746-10,37.876534,127.713692,,,033-250-3441,강원도 춘천시청,2023-01-03
15-141,1,,강원도 춘천시 근화동 780,37.877106,127.712753,,,033-250-3441,강원도 춘천시청,2023-01-03
15-142,1,,강원도 춘천시 근화동 778,37.877403,127.712608,,,033-250-3441,강원도 춘천시청,2023-01-03
15-143,1,,강원도 춘천시 근화동 748,37.877419,127.712044,,,033-250-3441,강원도 춘천시청,2023-01-03
15-144,1,,강원도 춘천시 근화동 747-1,37.877121,127.712334,,,033-250-3441,강원도 춘천시청,2023-01-03
15-145,1,,강원도 춘천시 근화동 779,37.876953,127.712311,,,033-250-3441,강원도 춘천시청,2023-01-03
15-146,1,,강원도 춘천시 근화동 747-3,37.876614,127.712547,,,033-250-3441,강원도 춘천시청,2023-01-03
15-147,1,,강원도 춘천시 근화동 785-8,37.876091,127.711937,,,033-250-3441,강원도 춘천시청,2023-01-03
15-148,1,,강원도 춘천시 근화동 785-8,37.875969,127.712151,,,033-250-3441,강원도 춘천시청,2023-01-03
15-149,1,,강원도 춘천시 근화동 749-12,37.876137,127.712715,,,033-250-3441,강원도 춘천시청,2023-01-03
15-150,1,,강원도 춘천시 근화동 750,37.876171,127.713242,,,033-250-3441,강원도 춘천시청,2023-01-03
15-151,1,,강원도 춘천시 근화동 750-2,37.875759,127.713417,,,033-250-3441,강원도 춘천시청,2023-01-03
15-152,1,,강원도 춘천시 근화동 750-15,37.875526,127.714012,,,033-250-3441,강원도 춘천시청,2023-01-03
15-153,1,,강원도 춘천시 근화동 751,37.874798,127.713821,,,033-250-3441,강원도 춘천시청,2023-01-03
15-154,1,,강원도 춘천시 근화동 780,37.874325,127.713921,,,033-250-3441,강원도 춘천시청,2023-01-03
15-155,1,,강원도 춘천시 근화동 292-3,37.875057,127.714600,,,033-250-3441,강원도 춘천시청,2023-01-03
15-156,1,,강원도 춘천시 근화동 292-3,37.874390,127.714821,,,033-250-3441,강원도 춘천시청,2023-01-03
15-157,1,,강원도 춘천시 근화동 292-1,37.875141,127.715920,,,033-250-3441,강원도 춘천시청,2023-01-03
15-158,1,,강원도 춘천시 근화동 264-2,37.875282,127.715500,,,033-250-3441,강원도 춘천시청,2023-01-03
15-159,1,,강원도 춘천시 근화동 758,37.875488,127.715584,,,033-250-3441,강원도 춘천시청,2023-01-03
15-160,1,,강원도 춘천시 근화동 759,37.875919,127.715370,,,033-250-3441,강원도 춘천시청,2023-01-03
15-161,1,,강원도 춘천시 근화동 755,37.875996,127.715729,,,033-250-3441,강원도 춘천시청,2023-01-03
